Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Quarter,cost,marge,taux_profit,livrison
5609,CA-2016-168634,2016-12-06,2016-12-11,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,94109.0,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2016,12,4,6.224,1.556,20.0,5
5610,CA-2018-117198,2018-08-31,2018-09-05,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203.0,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2018,8,3,527.92,131.98000000000002,20.000000000000004,5
5611,CA-2016-145828,2016-10-05,2016-10-07,First Class,MB-17305,Maria Bertelson,Consumer,United States,Cincinnati,Ohio,45231.0,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,2016,10,4,42.432,10.607999999999997,19.999999999999996,2
5612,CA-2018-121027,2018-08-18,2018-08-22,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105.0,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2018,8,3,675.12,168.77999999999997,20.0,4
5613,CA-2018-121027,2018-08-18,2018-08-22,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105.0,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,2018,8,3,1196.928,299.23199999999997,20.0,4
5614,CA-2017-147431,2017-02-02,2017-02-07,Standard Class,AB-10105,Adrian Barton,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2017,2,1,94.368,23.592,20.0,5
5615,CA-2017-158001,2017-08-23,2017-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.3,2017,8,3,17.040000000000003,4.259999999999998,19.99999999999999,4
5616,CA-2017-158001,2017-08-23,2017-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",1040.8,2017,8,3,832.64,208.15999999999997,20.0,4
5617,CA-2017-158001,2017-08-23,2017-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AR-10001954,Office Supplies,Art,Newell 331,29.34,2017,8,3,23.472,5.8679999999999986,19.999999999999996,4
5618,CA-2018-125745,2018-06-30,2018-07-04,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2018,6,2,15.616,3.904,20.0,4
5619,CA-2016-101154,2016-09-18,2016-09-21,First Class,CM-12190,Charlotte Melton,Consumer,United States,San Diego,California,92105.0,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",443.92,2016,9,3,355.136,88.78399999999999,20.0,3
5620,US-2017-124163,2017-09-25,2017-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601.0,Central,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,499.95,2017,9,3,399.96000000000004,99.98999999999995,19.99999999999999,5
5621,US-2017-124163,2017-09-25,2017-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601.0,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,3.04,2017,9,3,2.4320000000000004,0.6079999999999997,19.999999999999986,5
5622,US-2017-124163,2017-09-25,2017-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601.0,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",201.96,2017,9,3,161.568,40.391999999999996,20.0,5
5623,US-2017-124163,2017-09-25,2017-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601.0,Central,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,68.64,2017,9,3,54.912000000000006,13.727999999999994,19.999999999999993,5
5624,CA-2017-121748,2017-10-24,2017-10-28,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,2017,10,4,80.0,20.0,20.0,4
5625,CA-2017-121748,2017-10-24,2017-10-28,Second Class,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),359.98,2017,10,4,287.98400000000004,71.99599999999998,19.999999999999993,4
5626,CA-2015-126683,2015-09-29,2015-10-01,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2015,9,3,4.928000000000001,1.2319999999999993,19.999999999999986,2
5627,CA-2015-126683,2015-09-29,2015-10-01,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115.0,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,2015,9,3,1879.0560000000003,469.7639999999999,19.999999999999996,2
5628,CA-2018-148810,2018-06-26,2018-07-01,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180.0,South,OFF-LA-10004689,Office Supplies,Labels,Avery 512,13.872,2018,6,2,11.0976,2.7744,20.0,5
5629,CA-2018-148810,2018-06-26,2018-07-01,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,33180.0,South,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,273.552,2018,6,2,218.84160000000003,54.71039999999999,19.999999999999996,5
5630,US-2017-146066,2017-08-21,2017-08-23,Second Class,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.292,2017,8,3,652.2336,163.0584,20.0,2
5631,CA-2015-127614,2015-02-11,2015-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320.0,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,2015,2,1,187.56,46.889999999999986,19.999999999999996,4
5632,CA-2015-127614,2015-02-11,2015-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320.0,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,2015,2,1,1004.9760000000001,251.24399999999991,19.999999999999993,4
5633,CA-2015-127614,2015-02-11,2015-02-15,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2015,2,1,13.968000000000002,3.491999999999999,19.999999999999993,4
5634,CA-2017-101742,2017-09-23,2017-09-28,Second Class,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,10.528,2017,9,3,8.422400000000001,2.105599999999999,19.99999999999999,5
5635,CA-2016-134943,2016-12-05,2016-12-06,First Class,SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,48104.0,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,152.8,2016,12,4,122.24000000000001,30.560000000000002,20.0,1
5636,CA-2018-123022,2018-09-03,2018-09-08,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941.0,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,2018,9,3,66.048,16.512,20.0,5
5637,CA-2018-123022,2018-09-03,2018-09-08,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941.0,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,284.97,2018,9,3,227.97600000000003,56.994,20.0,5
5638,CA-2018-113208,2018-03-26,2018-04-02,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126.0,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,2018,3,1,48.672000000000004,12.168,20.0,7
5639,CA-2015-154893,2015-12-21,2015-12-27,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024.0,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,2015,12,4,1060.608,265.15200000000004,20.000000000000004,6
5640,CA-2015-154893,2015-12-21,2015-12-27,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024.0,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,2015,12,4,457.728,114.43199999999996,19.999999999999993,6
5641,CA-2015-147900,2015-09-23,2015-09-28,Standard Class,JK-15640,Jim Kriz,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,28.8,2015,9,3,23.040000000000003,5.759999999999998,19.999999999999993,5
5642,CA-2018-106355,2018-04-02,2018-04-05,First Class,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,6450.0,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,2018,4,2,8.895999999999999,2.224,20.000000000000004,3
5643,CA-2017-127985,2017-04-01,2017-04-05,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907.0,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.04,2017,4,2,5.632000000000001,1.4079999999999995,19.999999999999993,4
5644,CA-2016-166604,2016-05-15,2016-05-20,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Roswell,Georgia,30076.0,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94,2016,5,2,14.352000000000002,3.587999999999999,19.999999999999993,5
5645,CA-2018-120719,2018-03-23,2018-03-26,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98105.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",34.76,2018,3,1,27.808,6.951999999999998,19.999999999999996,3
5646,CA-2018-127117,2018-04-14,2018-04-19,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,7960.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,2018,4,2,59.56,14.89,20.0,5
5647,CA-2016-104241,2016-01-04,2016-01-09,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,Virginia,22304.0,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,192.22,2016,1,1,153.776,38.44399999999999,19.999999999999993,5
5648,CA-2018-168179,2018-11-02,2018-11-07,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,2018,11,4,15.552000000000001,3.888,20.0,5
5649,CA-2018-142342,2018-07-17,2018-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307.0,West,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,32.4,2018,7,3,25.92,6.479999999999997,19.99999999999999,2
5650,CA-2018-142342,2018-07-17,2018-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307.0,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",57.9,2018,7,3,46.32,11.579999999999998,20.0,2
5651,CA-2018-142342,2018-07-17,2018-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307.0,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,10.56,2018,7,3,8.448,2.112,20.0,2
5652,CA-2018-142342,2018-07-17,2018-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307.0,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,2018,7,3,955.332,238.83299999999997,20.0,2
5653,CA-2018-109099,2018-10-06,2018-10-11,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10009.0,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,2018,10,4,32.792,8.198,20.0,5
5654,US-2015-134187,2015-11-04,2015-11-11,Standard Class,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,90805.0,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,2.94,2015,11,4,2.352,0.5880000000000001,20.000000000000004,7
5655,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,2017,12,4,36.192,9.048000000000002,20.000000000000004,3
5656,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,2017,12,4,14.9504,3.7375999999999987,19.999999999999996,3
5657,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2017,12,4,9.3184,2.3295999999999992,19.999999999999993,3
5658,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,2017,12,4,90.2208,22.5552,20.0,3
5659,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,2017,12,4,301.96,75.49000000000001,20.000000000000004,3
5660,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,2017,12,4,12.748800000000001,3.187199999999999,19.999999999999993,3
5661,CA-2017-145261,2017-12-18,2017-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301.0,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,28.68,2017,12,4,22.944000000000003,5.735999999999997,19.99999999999999,3
5662,CA-2017-108875,2017-09-24,2017-10-01,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013.0,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2017,9,3,17.152,4.288,20.0,7
5663,CA-2017-108875,2017-09-24,2017-10-01,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013.0,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,2017,9,3,408.8448,102.21119999999996,19.999999999999993,7
5664,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2017,7,3,14.9248,3.7311999999999994,20.0,0
5665,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,2017,7,3,8.8704,2.217599999999999,19.999999999999993,0
5666,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,66.688,2017,7,3,53.35040000000001,13.337599999999995,19.999999999999993,0
5667,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",99.488,2017,7,3,79.5904,19.897599999999997,20.0,0
5668,CA-2017-142405,2017-06-11,2017-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2017,6,2,11.696,2.9239999999999995,20.0,4
5669,CA-2017-142405,2017-06-11,2017-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,53.984,2017,6,2,43.187200000000004,10.796799999999998,19.999999999999996,4
5670,CA-2017-142405,2017-06-11,2017-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,2017,6,2,311.97600000000006,77.99399999999997,19.99999999999999,4
5671,CA-2016-141012,2016-06-09,2016-06-11,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201.0,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.36,2016,6,2,284.288,71.072,20.0,2
5672,CA-2016-141012,2016-06-09,2016-06-11,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201.0,West,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,140.376,2016,6,2,112.30080000000001,28.075199999999995,19.999999999999996,2
5673,CA-2018-127922,2018-10-27,2018-11-03,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2018,10,4,12.672,3.1679999999999993,19.999999999999996,7
5674,CA-2018-127922,2018-10-27,2018-11-03,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2018,10,4,6.758400000000001,1.6895999999999995,19.999999999999993,7
5675,CA-2017-146318,2017-01-22,2017-01-27,Standard Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2017,1,1,10.368000000000002,2.5919999999999987,19.99999999999999,5
5676,CA-2015-135993,2015-05-28,2015-06-02,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115.0,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,57.408,2015,5,2,45.9264,11.4816,20.0,5
5677,CA-2015-135993,2015-05-28,2015-06-02,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115.0,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,27.6,2015,5,2,22.080000000000002,5.52,20.0,5
5678,CA-2015-126802,2015-12-29,2016-01-05,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,38.976,2015,12,4,31.1808,7.795199999999998,19.999999999999996,7
5679,CA-2017-143924,2017-07-28,2017-08-03,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423.0,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,20.44,2017,7,3,16.352,4.088000000000001,20.000000000000004,6
